precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
0	4,14,15,19,-1	0.16490618,0.08223563,0.17511580,0.08440871,0.04464795	0	0.00838859328299987	1711	472	297	2
1	20,6,10,16,11,3,8	0.00198912,0.10751901,0.02241549,0.10252969,0.09286803,0.00671809,0.04091527	0	0.002809508912500022	1607	438	292	2
2	1235,20,8,3,-211	0.28331593,0.22243850,0.32864748,0.08159606,0.15523294	0	0.0267205668089998	450	62	126	2
3	-212,2,8,1,11,16,12,19,17,13	0.08333079,0.08159606,0.15562301,0.00671809,0.08821791,0.32020013,0.22033563,0.03246615,0.24748426,0.26971119	0	0.041090886707499885	3825	638	616	2
4	14,0,-218,7	0.05852095,0.16490618,0.19159284,0.05093490	0	0.008184967183500048	2050	489	228	2
5	-216,14,7	0.50725092,0.18278794,0.08720641	0	0.03108121370950004	4324	542	1173	2
6	20,10,1	0.13807685,0.07512894,0.10751901	0	0.002001519170500001	381	147	126	2
7	14,4,-217,5	0.07822775,0.05093490,0.13881662,0.08720641	0	0.0049825005095000974	612	185	353	2
8	3,2,20,1	0.15562301,0.32864748,0.05762714,0.04091527	0	0.004141277318000021	599	122	160	2
9	17,18,15,14,-214,13	0.00410882,0.10960389,0.06717818,0.15074952,0.04950977,0.21566917	0	0.011138320726500166	1245	442	249	2
10	1037,16,1,6,20	0.01457033,0.39115166,0.02241549,0.07512894,0.36233565	0	0.011155646459499836	707	134	213	2
11	16,3,1	0.04374358,0.08821791,0.09286803	0	0.0014616392160000048	1139	138	259	2
12	19,3,16,1244,1243,-3	0.03559450,0.22033563,0.23663571,0.03327492,0.08255355,0.49769819	0	0.05414318315549993	693	42	241	2
13	-213,3,17,9	0.10720906,0.26971119,0.06923930,0.21566917	0	0.013358694115000064	2826	465	137	2
14	15,0,4,7,5,-215,9	0.02397976,0.08223563,0.05852095,0.07822775,0.18278794,0.04984733,0.15074952	0	0.01569246153799983	4641	208	351	2
15	18,17,19,0,14,9	0.16192596,0.01863892,0.14824237,0.17511580,0.02397976,0.06717818	0	0.005359844865499812	891	108	214	2
16	11,1,10,1244,12,3	0.04374358,0.10252969,0.39115166,0.10758548,0.23663571,0.32020013	0	0.04138483041300107	2544	577	716	2
17	13,3,19,15,18,9	0.06923930,0.24748426,0.01852701,0.01863892,0.13153841,0.00410882	0	0.011272829785500463	2017	409	503	2
18	17,15,9	0.13153841,0.16192596,0.10960389	0	0.0053257284545002465	1493	174	306	2
